Date,Open,High,Low,Close,Volume
8/12/1982,777.2,786.2,773.6,776.9,11296241
8/13/1982,776.9,790.6,774.5,788.1,10087218
8/16/1982,788.5,803.8,788.5,792.4,12500752
8/17/1982,796.1,832.8,796.1,831.2,20945865
8/18/1982,831.2,858.5,826.1,829.4,29930075
8/19/1982,829.4,848.9,824.5,838.6,17654887
8/20/1982,840.9,871.2,840.9,869.3,21629323
8/23/1982,869.3,894.2,861.7,891.2,24881955
8/24/1982,891.2,893.4,869,874.9,27439850
8/25/1982,874.9,901,867.9,884.9,23954887
8/26/1982,884.9,909,882.6,892.4,30976692
8/27/1982,892.4,893.8,874.1,883.5,16784211
8/30/1982,883.5,895.4,872.4,893.3,13434586
8/31/1982,893.3,911,888,901.3,19479699
9/1/1982,901.3,911.3,890.9,895.1,18683459
9/2/1982,895.1,913.2,888.7,909.4,16858647
9/3/1982,913.5,940.5,913.5,925.1,29528571
9/7/1982,925.1,928.4,906.9,914.3,15554887
9/8/1982,914.3,927.3,906.8,915.8,17584962
9/9/1982,915.8,925.3,906.3,912.5,16486466
9/10/1982,912.5,912.9,897.1,906.8,16033083
9/13/1982,906.8,921.1,898.4,918.7,13425564
9/14/1982,918.7,933.1,914.9,923,18737594
9/15/1982,923,933.1,915.6,930.5,15717293
9/16/1982,930.5,938.5,922.5,927.8,17796992
9/17/1982,927.8,931.3,912.7,916.9,14424812
9/20/1982,916.9,921.5,904.7,916.3,13200000
9/21/1982,916.3,937.1,913.9,934.8,18703759
9/22/1982,934.8,951.2,924.7,927.6,25522556
9/23/1982,927.6,933.5,915.4,925.8,15396992
9/24/1982,925.8,926.4,913.5,919.5,12315789
9/27/1982,919.5,925,909.9,920.9,10114286
9/28/1982,920.9,930.7,916,919.3,14864662
9/29/1982,919.3,920.7,901.1,906.3,14109023
9/30/1982,906.3,908.2,891.3,896.3,14122556
10/1/1982,896.3,910.9,892,907.7,14661654
10/4/1982,907.7,908.6,892,903.6,12552632
10/5/1982,903.6,917.8,899.5,907.2,15737594
10/6/1982,907.7,946.4,907.7,944.3,21106015
10/7/1982,950.2,972.9,950.2,966,33173684
10/8/1982,966,992.9,961.6,986.9,27575188
10/11/1982,991.5,1027.6,991.5,1012.8,31247368
10/12/1982,1012.8,1027,992,1003.7,28490977
10/13/1982,1003.7,1033.6,991.6,1015.2,31533835
10/14/1982,1015.2,1021,991.2,996.9,24254887
10/15/1982,996.9,1003.9,981.9,993.1,18110526
10/18/1982,993.1,1023.5,991.6,1019.2,18900000
10/19/1982,1019.2,1031.1,1001.7,1013.8,22748120
10/20/1982,1013.8,1035.2,1006,1034.1,22258647
10/21/1982,1034.1,1049.1,1018.4,1037,27622556
10/22/1982,1037,1051.9,1024.4,1031.5,22809023
10/25/1982,1018.8,1018.8,991.9,995.1,18884211
10/26/1982,995.1,1011.1,975.9,1006.1,23025564
10/27/1982,1006.1,1019.9,996.9,1006.4,18421805
10/28/1982,1006.4,1011.9,989.3,991,16599248
10/29/1982,991,999.5,977.9,991.7,16878947
11/1/1982,991.7,1009,983.7,1005.7,16585714
11/2/1982,1007.5,1037,1007.5,1022.1,23632331
11/3/1982,1022.1,1068.2,1021.7,1065.5,30904511
11/4/1982,1065.5,1078.5,1042.6,1050.2,33687970
11/5/1982,1050.2,1061.2,1040.7,1051.8,21778195
11/8/1982,1048.6,1048.6,1029.3,1037.4,16971429
11/9/1982,1037.4,1065.9,1034.9,1060.3,25087218
11/10/1982,1060.3,1078.3,1037.7,1044.5,25542857
11/11/1982,1044.5,1057,1030.4,1054.7,17686466
11/12/1982,1054.7,1060.5,1035.6,1039.9,21446617
11/15/1982,1032.6,1032.6,1012.6,1021.4,17796992
11/16/1982,1019.7,1019.7,993.1,1008,23212782
11/17/1982,1012.1,1032.7,1012.1,1027.5,19046617
11/18/1982,1027.5,1040.5,1020.1,1032.1,17508271
11/19/1982,1032.1,1042.9,1017.1,1021.3,15859398
11/22/1982,1021.3,1024,997.4,1000,16908271
11/23/1982,1000,1007.6,986.7,991,16448120
11/24/1982,991,1007.4,988.2,1000,15162406
11/26/1982,1000,1012.6,998.5,1007.4,8754135
11/29/1982,1007.4,1014.7,993.8,1002.9,13777444
11/30/1982,1002.9,1042.4,998.3,1039.3,21083459
12/1/1982,1039.3,1055,1025.6,1031.1,24327068
12/2/1982,1031.1,1047.4,1027,1033.1,17503759
12/3/1982,1033.1,1046.8,1027,1031.4,16136842
12/6/1982,1031.4,1061.3,1020.9,1055.7,18920301
12/7/1982,1055.7,1071.1,1045.1,1056.9,25177444
12/8/1982,1056.9,1069.7,1041.3,1047.1,21976692
12/9/1982,1047.1,1049.4,1020.8,1028,20372932
12/10/1982,1028,1038.4,1009.5,1018.8,19495489
12/13/1982,1018.8,1030.9,1013.3,1024.3,14242105
12/14/1982,1024.3,1047.3,1007,1009.4,22190977
12/15/1982,1009.4,1013.5,985.7,992.6,18277444
12/16/1982,992.6,1004.4,983.4,990.3,16619549
12/17/1982,990.3,1018.1,989.2,1011.5,17145113
12/20/1982,1011.5,1022.6,998.4,1004.5,14032331
12/21/1982,1004.5,1036.3,998.5,1030.3,17596241
12/22/1982,1030.3,1047.2,1021.6,1035,18827820
12/23/1982,1035,1051.5,1032.2,1045.1,14183459
12/27/1982,1045.1,1076.1,1043.6,1070.6,14591729
12/28/1982,1070.6,1077.9,1053.4,1058.9,13220301
12/29/1982,1058.9,1069.4,1050.7,1059.6,12363158
12/30/1982,1059.6,1066.1,1043.6,1047.4,12717293
12/31/1982,1047.4,1055.6,1041.8,1046.5,9498496
1/3/1983,1046.5,1057.2,1022.2,1027,13326316
1/4/1983,1027,1047.5,1020.2,1046.1,17036842
1/5/1983,1046.1,1056.8,1033.9,1044.9,21516541
1/6/1983,1044.9,1082,1042.4,1070.9,29190226
1/7/1983,1070.9,1091.3,1063.2,1076.1,28712030
1/10/1983,1076.1,1100,1065.1,1092.4,22982707
1/11/1983,1092.4,1097.5,1076.1,1083.8,22161654
1/12/1983,1083.8,1105.1,1075.9,1083.6,24778195
1/13/1983,1083.6,1091.1,1068.8,1074,17375188
1/14/1983,1074,1089,1070.4,1080.9,19506767
1/17/1983,1080.9,1098.6,1077.4,1084.8,20122556
1/18/1983,1084.8,1089.2,1068.1,1079.7,17679699
1/19/1983,1079.7,1083,1057.1,1068.1,18248120
1/20/1983,1068.1,1080.4,1060.2,1070.8,18674436
1/21/1983,1070.5,1070.5,1045.2,1053,17393233
1/24/1983,1039.3,1039.3,1013.4,1030.2,20481203
1/25/1983,1030.2,1048.9,1028.6,1042,17986466
1/26/1983,1042,1050.3,1027.8,1038,16628571
1/27/1983,1038,1068.2,1037.4,1063.7,19876692
1/28/1983,1063.7,1080.6,1056.7,1064.8,20185714
1/31/1983,1064.8,1079.8,1055.8,1075.7,15144361
2/1/1983,1075.7,1082.8,1057.6,1059.8,18665414
2/2/1983,1059.8,1070.1,1046.8,1062.6,17418045
2/3/1983,1062.6,1075.1,1057,1064.7,17794737
2/4/1983,1064.7,1081.1,1056.8,1077.9,19624060
2/7/1983,1077.9,1097,1073.8,1087.1,19405263
2/8/1983,1087.1,1091.7,1068.7,1075.3,17273684
2/9/1983,1075.3,1081.6,1058.1,1067.4,19064662
2/10/1983,1067.9,1094.8,1067.9,1087.8,21092481
2/11/1983,1087.8,1100.8,1080.2,1086.5,19556391
2/14/1983,1086.5,1103.3,1080.6,1097.1,16384962
2/15/1983,1097.1,1107.6,1086.2,1093.1,20084211
2/16/1983,1093.1,1103.7,1083.4,1087.4,18518797
2/17/1983,1087.4,1096.4,1075.5,1088.9,16901504
2/18/1983,1088.9,1099.4,1080,1092.8,17463158
2/22/1983,1092.8,1097.7,1074,1080.4,18965414
2/23/1983,1080.4,1100.1,1077.7,1096.9,18969925
2/24/1983,1100.6,1126.7,1100.6,1121.8,25538346
2/25/1983,1121.8,1135.3,1115.1,1120.9,22775188
2/28/1983,1120.9,1128.6,1105.3,1112.2,18890977
3/1/1983,1112.2,1139.2,1110.2,1130.7,23402256
3/2/1983,1130.7,1144.5,1121.9,1135.1,25398496
3/3/1983,1135.1,1151.1,1128.4,1138.1,25813534
3/4/1983,1138.1,1146.3,1125.6,1141,20510526
3/7/1983,1141,1149.7,1128.2,1141.7,18951880
3/8/1983,1141.7,1143,1117.6,1119.8,17912030
3/9/1983,1119.8,1136.4,1112,1132.6,19003759
3/10/1983,1132.6,1145.2,1116.5,1120.9,21521053
3/11/1983,1120.9,1127.6,1108,1117.7,15166917
3/14/1983,1117.7,1124.6,1105.1,1114.5,13960150
3/15/1983,1114.5,1126.8,1109.6,1124.5,14077444
3/16/1983,1124.5,1134.8,1111.5,1116,18850376
3/17/1983,1116,1123.6,1108.1,1117,15854887
3/18/1983,1117,1128,1109.7,1117.7,16942105
3/21/1983,1117.7,1130.3,1109.3,1125.3,16276692
3/22/1983,1125.3,1135.7,1118.6,1123,17957143
3/23/1983,1123,1147.8,1121.8,1140.9,21424060
3/24/1983,1140.9,1154.4,1134.5,1145.9,20828571
3/25/1983,1145.9,1153.8,1132.6,1140.1,17442857
3/28/1983,1140.1,1145.8,1126.8,1133.3,13197744
3/29/1983,1133.3,1142.8,1125.4,1131.2,14729323
3/30/1983,1131.2,1146.7,1129.6,1143.3,17097744
3/31/1983,1143.3,1158.5,1125.3,1130,22684962
4/4/1983,1130,1133,1115.1,1127.6,14889474
4/5/1983,1127.6,1137.6,1116.4,1120.2,17325564
4/6/1983,1120.2,1122.5,1102.2,1113.5,17400000
4/7/1983,1113.5,1123.4,1106.7,1117.7,15672180
4/8/1983,1117.7,1128.9,1109.5,1124.7,15272932
4/11/1983,1127.2,1144.5,1127.2,1141.8,18369925
4/12/1983,1141.8,1151.8,1134.1,1145.3,18022556
4/13/1983,1145.3,1165.3,1142.2,1156.6,22673684
4/14/1983,1156.6,1171.1,1146.7,1165.3,20336842
4/15/1983,1165.3,1177.1,1159.1,1171.3,20208271
4/18/1983,1171.3,1187.9,1164.6,1183.2,19975940
4/19/1983,1183.2,1188,1166.2,1174.5,20573684
4/20/1983,1174.5,1197.6,1170.5,1191.5,24866165
4/21/1983,1191.5,1202.1,1180.9,1188.3,23948120
4/22/1983,1188.3,1204.6,1184.2,1196.3,20812782
4/25/1983,1196.3,1206.8,1183.2,1187.2,20334586
4/26/1983,1187.2,1210.8,1177.9,1209.5,20573684
4/27/1983,1209.5,1225,1197.4,1208.4,26648120
4/28/1983,1208.4,1227,1201,1219.5,21295489
4/29/1983,1219.5,1235.5,1208.6,1226.2,23853383
5/2/1983,1225.4,1225.4,1197.3,1204.3,19887970
5/3/1983,1204.3,1214.1,1188.4,1208,20199248
5/4/1983,1208,1227.9,1198.6,1212.7,22937594
5/5/1983,1212.7,1225.8,1202.4,1219.7,24329323
5/6/1983,1219.7,1244.5,1217.7,1232.6,28917293
5/9/1983,1232.6,1241.3,1219,1228.2,21128571
5/10/1983,1228.2,1240,1220.5,1229.7,23460902
5/11/1983,1229.7,1234.4,1210.7,1219.7,22515789
5/12/1983,1219.7,1226.6,1204.8,1214.4,18960902
5/13/1983,1214.4,1228,1209.2,1218.8,18746617
5/16/1983,1210,1210,1190.2,1203,17199248
5/17/1983,1203,1211.9,1193.3,1205.8,17934586
5/18/1983,1205.8,1225,1197,1203.6,22506767
5/19/1983,1203.6,1208.5,1186.2,1191.4,18780451
5/20/1983,1191.4,1197.3,1179.1,1190,16500000
5/23/1983,1190,1205.4,1174.3,1200.6,19163910
5/24/1983,1200.6,1224.1,1199.2,1219,24778195
5/25/1983,1219,1234,1207.6,1229,27304511
5/26/1983,1229,1237,1215.2,1223.5,21424060
5/27/1983,1223.5,1229.2,1210,1216.1,17208271
5/31/1983,1216.1,1217.6,1192,1200,16671429
6/1/1983,1200,1208.3,1187.7,1202.2,19051128
6/2/1983,1202.2,1218.2,1195,1211.4,20244361
6/3/1983,1211.4,1222.5,1204.2,1213,18746617
6/6/1983,1213,1223.3,1203.8,1214.2,19775188
6/7/1983,1214.2,1218.2,1193.2,1194.9,19973684
6/8/1983,1194.9,1199.5,1179.6,1185.5,21789474
6/9/1983,1185.5,1196.7,1176.8,1189,19723308
6/10/1983,1189,1204.5,1187.3,1196.1,17700000
6/13/1983,1199.1,1223.5,1199.1,1220.6,20458647
6/14/1983,1220.6,1237.3,1214.6,1227.3,22039850
6/15/1983,1227.3,1240.2,1216.9,1237.3,21069925
6/16/1983,1237.3,1259.8,1236.1,1248.3,28096241
6/17/1983,1248.3,1260.7,1232.9,1242.2,21119549
6/20/1983,1242.2,1258.6,1230.8,1239.2,19008271
6/21/1983,1239.2,1253,1228.3,1247.4,23206015
6/22/1983,1247.4,1258.2,1234.3,1245.7,24872932
6/23/1983,1245.7,1250.6,1231.7,1241.8,20208271
6/24/1983,1241.8,1250.2,1229.9,1241.7,18227820
6/27/1983,1241.7,1246.3,1221.9,1229.5,15645113
6/28/1983,1229.5,1237.7,1205.8,1209.2,18660902
6/29/1983,1209.2,1222.2,1201.2,1213.8,18401504
6/30/1983,1213.8,1229.3,1209.5,1222,17212782
7/1/1983,1222,1231.1,1213.9,1225.3,14686466
7/5/1983,1217.3,1217.3,1200.2,1208.5,15184962
7/6/1983,1208.5,1224.5,1202.7,1220.7,19324060
7/7/1983,1220.7,1227.3,1203.3,1210.4,21909023
7/8/1983,1210.4,1219,1201.5,1207.2,15004511
7/11/1983,1207.2,1222,1205.5,1215.5,13896992
7/12/1983,1215.5,1218.4,1194.1,1198.5,15839098
7/13/1983,1198.5,1205.8,1189.4,1197.8,15541353
7/14/1983,1197.8,1215,1195.1,1204.3,18834586
7/15/1983,1204.3,1205.7,1187.1,1192.3,14246617
7/18/1983,1192.3,1197.6,1179.8,1189.9,15588722
7/19/1983,1189.9,1205.1,1188.4,1197.1,16698496
7/20/1983,1206,1230.6,1206,1227.9,24656391
7/21/1983,1227.9,1238.5,1217.4,1229.4,22969173
7/22/1983,1229.4,1238.2,1220.5,1231.2,15530075
7/25/1983,1231.2,1239.8,1217.5,1232.9,16619549
7/26/1983,1232.9,1250,1226.5,1243.7,20589474
7/27/1983,1243.7,1258.5,1225.9,1230.5,22396241
7/28/1983,1230.5,1236.6,1211.7,1216.4,17686466
7/29/1983,1216.4,1216.8,1188.1,1199.2,21482707
8/1/1983,1199.2,1204.3,1183.8,1194.2,17415789
8/2/1983,1194.2,1202.5,1183.9,1188,16795489
8/3/1983,1188,1203.7,1179.3,1197.8,18128571
8/4/1983,1197.8,1200.5,1166.6,1183.1,22752632
8/5/1983,1183.1,1191.9,1173.6,1183.3,15304511
8/8/1983,1180.2,1180.2,1157.6,1163.1,16118797
8/9/1983,1163.1,1177.3,1152.1,1168.3,18365414
8/10/1983,1168.3,1182.2,1157.3,1176,18699248
8/11/1983,1176,1185.9,1165.6,1174.4,15931579
8/12/1983,1174.4,1189.6,1169.8,1182.8,16204511
8/15/1983,1186.7,1208.7,1186.7,1193.5,18766917
8/16/1983,1193.5,1199.7,1180.5,1190.5,16190977
8/17/1983,1190.5,1212.1,1186.3,1206.5,19804511
8/18/1983,1206.5,1215.5,1188.5,1192.5,18559398
8/19/1983,1192.5,1200.5,1183.6,1194.2,13296992
8/22/1983,1194.2,1216.3,1191.4,1203.2,17237594
8/23/1983,1203.2,1205.5,1186.4,1192.9,15067669
8/24/1983,1192.9,1199.8,1179.7,1184.3,16285714
8/25/1983,1184.3,1195.2,1173.3,1185.1,15821053
8/26/1983,1185.1,1197,1174.6,1192.1,13906015
8/29/1983,1192.1,1198.4,1178.2,1194.1,11961654
8/30/1983,1194.1,1204.4,1187.2,1196,14068421
8/31/1983,1196,1219.8,1191.2,1216.2,18225564
9/1/1983,1216.2,1221.2,1197.4,1206.8,17169925
9/2/1983,1206.8,1221.3,1204.2,1215.5,13375940
9/6/1983,1222.1,1244.1,1222.1,1238.7,19736842
9/7/1983,1238.7,1254,1229.3,1244.1,21257143
9/8/1983,1244.1,1253,1232.8,1246.1,17875940
9/9/1983,1246.1,1252.7,1233.3,1239.7,17591729
9/12/1983,1239.7,1262.8,1225,1229.1,25718797
9/13/1983,1229.1,1233.4,1214.6,1224.1,16684962
9/14/1983,1224.1,1233.9,1218.8,1229.5,16549624
9/15/1983,1229.5,1232.8,1213,1215,15884211
9/16/1983,1215,1232.7,1210.2,1225.7,17036842
9/19/1983,1225.7,1242.7,1221.2,1233.9,19315038
9/20/1983,1233.9,1257,1233.6,1249.2,23244361
9/21/1983,1249.2,1255.9,1236.8,1243.3,20589474
9/22/1983,1243.3,1261.3,1236.8,1257.5,21890977
9/23/1983,1257.5,1265.6,1246.2,1255.6,21018045
9/26/1983,1255.6,1270.7,1247.6,1260.8,19488722
9/27/1983,1259.3,1259.3,1239.3,1248,18293233
9/28/1983,1248,1253.5,1234.4,1242,17102256
9/29/1983,1242,1252,1236.1,1240.1,16630827
9/30/1983,1240.1,1242.9,1224.6,1233.1,15983459
10/3/1983,1233.1,1237.7,1216.3,1231.3,17420301
10/4/1983,1231.3,1247.6,1225.7,1236.7,20361654
10/5/1983,1236.7,1254.9,1229,1250.2,22942105
10/6/1983,1250.2,1272.2,1247,1268.8,26677444
10/7/1983,1268.8,1280.3,1262.6,1272.2,23375188
10/10/1983,1272.2,1286.7,1261.6,1284.7,15124060
10/11/1983,1284.7,1285.3,1261.9,1265.1,17934586
10/12/1983,1265.1,1273.1,1253,1259.7,17059398
10/13/1983,1259.7,1270.6,1250.5,1261.4,15281955
10/14/1983,1261.4,1270.1,1251.8,1263.5,16150376
10/17/1983,1263.5,1278.7,1256.2,1268.7,17533083
10/18/1983,1268.7,1272.8,1245.5,1250.8,20544361
10/19/1983,1250.8,1255.3,1229.4,1246.8,24313534
10/20/1983,1246.8,1258.7,1241.1,1251.5,19398496
10/21/1983,1251.5,1260.8,1231.6,1248.9,20670677
10/24/1983,1248.9,1252.5,1227.7,1249,19267669
10/25/1983,1249,1263.4,1245.2,1252.4,18615789
10/26/1983,1252.4,1259.2,1238.6,1243.8,17948120
10/27/1983,1243.8,1249.1,1230.5,1242.1,17948120
10/28/1983,1242.1,1248.7,1217.1,1223.5,18311278
10/31/1983,1223.5,1236.5,1214.6,1225.2,17923308
11/1/1983,1225.2,1233.9,1210.5,1229.3,19051128
11/2/1983,1229.3,1244.1,1220.8,1237.3,21475940
11/3/1983,1237.3,1242.7,1222.8,1227.1,19251880
11/4/1983,1227.1,1227.7,1211.9,1218.3,16258647
11/7/1983,1218.3,1226.5,1209.4,1214.8,15654135
11/8/1983,1214.8,1222.1,1208.7,1214.9,14639098
11/9/1983,1214.9,1235.5,1212.2,1232.5,18744361
11/10/1983,1232.5,1245.8,1226.8,1235.9,20014286
11/11/1983,1235.9,1253.6,1230.8,1250.2,16752632
11/14/1983,1250.2,1265,1244.6,1254.1,19596992
11/15/1983,1254.1,1260.9,1242.3,1248,17557895
11/16/1983,1248,1260.5,1242.1,1251.3,18807519
11/17/1983,1251.3,1262.1,1243.2,1254.7,18212030
11/18/1983,1254.7,1260.8,1240.4,1251,19912782
11/21/1983,1251,1272.4,1248.2,1268.8,22046617
11/22/1983,1268.8,1287.8,1262.9,1275.8,26515038
11/23/1983,1275.8,1284.6,1265,1275.6,24378947
11/25/1983,1275.6,1282.2,1268.8,1277.4,13042105
11/28/1983,1277.4,1279.8,1263.1,1269.8,17641353
11/29/1983,1269.8,1291,1264.2,1287.2,22660150
11/30/1983,1287.2,1297,1271,1276,27096992
12/1/1983,1276,1285.5,1265.5,1275.1,24128571
12/2/1983,1275.1,1281.3,1259.8,1265.2,21193985
12/5/1983,1265.2,1275.4,1256.4,1270.5,19924060
12/6/1983,1270.5,1281.3,1262.8,1269.3,20230827
12/7/1983,1269.3,1282.4,1263.2,1273.8,23835338
12/8/1983,1273.8,1278.2,1256.9,1261.9,21773684
12/9/1983,1261.9,1268.1,1252,1260.1,22168421
12/12/1983,1260.1,1269.1,1248.8,1261.6,17445113
12/13/1983,1261.6,1267.2,1250.8,1255.9,21090226
12/14/1983,1255.9,1261.4,1241.8,1246.7,19269925
12/15/1983,1246.7,1250.2,1231.2,1236.8,19917293
12/16/1983,1236.8,1248.3,1231.4,1242.2,18277444
12/19/1983,1242.2,1254.9,1238.2,1244.6,16957895
12/20/1983,1244.6,1251.9,1236.8,1242,18888722
12/21/1983,1242,1260.3,1240.2,1255,24378947
12/22/1983,1255,1265.2,1246.7,1253.7,23968421
12/23/1983,1253.7,1259.3,1242,1250.5,14145113
12/27/1983,1250.5,1267.3,1249.8,1263.7,14390977
12/28/1983,1263.7,1268.9,1254.2,1263.2,19321805
12/29/1983,1263.2,1273.9,1256.3,1260.2,19524812
12/30/1983,1260.2,1265.2,1253.2,1258.6,16204511
1/3/1984,1258.6,1264.1,1247.5,1252.7,16091729
1/4/1984,1252.7,1271.4,1246.6,1269.1,25484211
1/5/1984,1269.1,1290.7,1268.7,1282.2,36087970
1/6/1984,1282.2,1293.7,1271.8,1286.6,31035338
1/9/1984,1286.6,1295.3,1275.9,1286.2,24157895
1/10/1984,1286.2,1295.4,1274,1278.5,24715038
1/11/1984,1278.5,1284.1,1267.6,1277.3,22254135
1/12/1984,1277.3,1287.9,1271.8,1279.3,22423308
1/13/1984,1279.3,1289.6,1263,1270.1,22960150
1/16/1984,1270.1,1276,1259.5,1267.6,21155639
1/17/1984,1267.6,1275.8,1260.9,1271.5,20921053
1/18/1984,1271.5,1280.4,1261.9,1269.4,24588722
1/19/1984,1269.4,1276.2,1259.3,1266,22181955
1/20/1984,1266,1270.9,1252.3,1259.1,21058647
1/23/1984,1259.1,1259.4,1240.1,1244.5,18498496
1/24/1984,1244.5,1251.6,1234.6,1242.9,23244361
1/25/1984,1242.9,1255.4,1227.4,1231.9,25594737
1/26/1984,1231.9,1242.6,1222.8,1229.7,25060150
1/27/1984,1229.7,1238.7,1218.9,1230,23395489
1/30/1984,1230,1239.6,1212.4,1221.5,23260150
1/31/1984,1221.5,1231.7,1209.6,1220.6,25603759
2/1/1984,1220.6,1226.3,1203.3,1212.3,24157895
2/2/1984,1212.3,1223.9,1198.5,1213.9,25112030
2/3/1984,1213.9,1226.6,1192,1197,24609023
2/6/1984,1193.2,1193.2,1167.9,1174.3,24606767
2/7/1984,1174.3,1187.3,1161.1,1180.5,24279699
2/8/1984,1180.5,1188.8,1151.3,1156.3,21854887
2/9/1984,1156.3,1167.3,1139,1152.7,28915038
2/10/1984,1152.7,1167.9,1149.9,1160.7,20801504
2/13/1984,1160.7,1164.1,1140,1150.1,17697744
2/14/1984,1150.1,1170.5,1147.1,1163.8,20706767
2/15/1984,1163.8,1175.7,1154.3,1158.7,21399248
2/16/1984,1158.7,1165,1143.7,1154.9,18439850
2/17/1984,1154.9,1164.4,1141.2,1148.9,17278195
2/21/1984,1148.9,1153.8,1134,1139.3,16215789
2/22/1984,1139.3,1145.8,1128.7,1134.2,20318797
2/23/1984,1134.2,1142.4,1115,1134.6,22606015
2/24/1984,1137,1167.1,1137,1165.1,23147368
2/27/1984,1165.1,1186.7,1156.4,1180,22362406
2/28/1984,1177.5,1177.5,1150.3,1157.1,20528571
2/29/1984,1157.1,1171.4,1146.5,1154.6,20934586
3/1/1984,1154.6,1166.5,1146.3,1159.4,18498496
3/2/1984,1163.2,1181,1163.2,1171.5,24421805
3/5/1984,1171.5,1174.3,1158.5,1165.2,15760150
3/6/1984,1165.2,1171.6,1148.2,1152.5,18854887
3/7/1984,1152.5,1153.3,1131.7,1143.6,20318797
3/8/1984,1143.6,1155.5,1136.1,1147.1,18187218
3/9/1984,1147.1,1149.3,1132.5,1139.8,16504511
3/12/1984,1139.8,1160.8,1136.5,1155.4,19053383
3/13/1984,1156.1,1176.5,1156.1,1164.8,23142857
3/14/1984,1164.8,1173.7,1155.7,1166,17424812
3/15/1984,1166,1177.2,1159.2,1167.4,17936842
3/16/1984,1176.2,1197.2,1176.2,1184.4,26616541
3/19/1984,1179,1179,1163,1171.4,14449624
3/20/1984,1171.4,1184.2,1166.3,1175.8,19502256
3/21/1984,1175.8,1182,1165.6,1170.9,19662406
3/22/1984,1170.9,1170.9,1150.8,1155.9,19700752
3/23/1984,1155.9,1161.5,1145.3,1154.8,17990977
3/26/1984,1154.8,1162,1146.3,1153,15579699
3/27/1984,1153,1162.3,1145.6,1154.3,16617293
3/28/1984,1154.3,1176.6,1151.8,1174.6,23654887
3/29/1984,1174.6,1184.3,1165.5,1170.8,18376692
3/30/1984,1170.8,1173.7,1157.9,1164.9,16148120
4/2/1984,1164.9,1175.4,1145.9,1153.2,19326316
4/3/1984,1153.2,1159.1,1140.4,1148.8,19845113
4/4/1984,1148.8,1156.8,1141,1148.6,20945865
4/5/1984,1148.6,1157.9,1128.4,1130.6,22951128
4/6/1984,1130.6,1138.2,1117.3,1132.2,19538346
4/9/1984,1132.2,1141.9,1123.6,1133.9,16143609
4/10/1984,1133.9,1147.9,1131.3,1138.3,17817293
4/11/1984,1138.3,1145.1,1127.2,1131,18108271
4/12/1984,1131,1159.6,1121,1157.1,21728571
4/13/1984,1157.1,1169.3,1144.6,1150.1,22470677
4/16/1984,1150.1,1162.9,1139.6,1160.3,16662406
4/17/1984,1160.3,1174,1156.8,1164.6,22139098
4/18/1984,1164.6,1167.7,1151.1,1156.5,19181955
4/19/1984,1156.5,1162.8,1145.4,1158.1,17111278
4/23/1984,1158.1,1164.8,1146,1149.5,16484211
4/24/1984,1149.5,1170.5,1144.4,1162.9,19637594
4/25/1984,1162.9,1170.3,1153.7,1163.5,18839098
4/26/1984,1163.5,1182.1,1162.8,1175.3,22105263
4/27/1984,1175.3,1180.5,1163.3,1169.1,19969173
4/30/1984,1169.1,1177.5,1160.1,1170.8,16407519
5/1/1984,1170.8,1188.9,1167.4,1183,24936090
5/2/1984,1183,1194.4,1174.1,1186.6,24153383
5/3/1984,1186.6,1192.7,1174.1,1181.5,20731579
5/4/1984,1181.5,1185.4,1158.9,1165.3,22236090
5/7/1984,1165.3,1171,1157.9,1166.6,16412030
5/8/1984,1166.6,1181.1,1160,1176.3,18408271
5/9/1984,1176.3,1182.5,1157.5,1165.5,22689474
5/10/1984,1165.5,1176.6,1158.7,1167.2,22964662
5/11/1984,1167.2,1168.2,1145.3,1157.1,18672180
5/14/1984,1157.1,1160.5,1142,1151.1,14639098
5/15/1984,1151.1,1160.8,1143.4,1150.9,19906015
5/16/1984,1150.9,1159.9,1146.9,1153.2,20122556
5/17/1984,1153.2,1154.1,1134.8,1142.3,20370677
5/18/1984,1142.3,1147.8,1125.7,1133.8,18331579
5/21/1984,1133.8,1139.1,1121.2,1125.3,16551880
5/22/1984,1125.3,1127,1106,1116.6,19856391
5/23/1984,1116.6,1125.6,1109.2,1113.8,18651880
5/24/1984,1113.8,1117.2,1096.3,1103.4,22339850
5/25/1984,1103.4,1114.3,1096.8,1107.1,17636842
5/29/1984,1107.1,1113.8,1093.8,1101.2,15577444
5/30/1984,1101.2,1116.6,1083.2,1102.6,23833083
5/31/1984,1102.6,1113.9,1095.2,1104.9,18471429
6/1/1984,1106.3,1127.3,1106.3,1124.4,21663158
6/4/1984,1125.3,1143.5,1125.3,1131.6,21821053
6/5/1984,1131.6,1133.6,1117.1,1124.9,19136842
6/6/1984,1124.9,1144.8,1117.9,1133.8,18821053
6/7/1984,1133.8,1139.1,1125.1,1132.4,18523308
6/8/1984,1132.4,1137.8,1123.8,1131.3,15302256
6/11/1984,1131,1131,1112.6,1115.6,15575188
6/12/1984,1115.6,1119.9,1101.9,1110.5,19096241
6/13/1984,1110.5,1120.9,1103.8,1110.5,15227820
6/14/1984,1110.5,1114,1089.6,1097.6,17846617
6/15/1984,1097.6,1106.3,1083.6,1086.9,19276692
6/18/1984,1086.9,1114.3,1079.4,1109.7,21406015
6/19/1984,1109.7,1123.1,1105.8,1115.8,22105263
